XY
	CURVE (PCN222C70_20210323_LSV1.DTA)		CURVE (PCN222C70_20210323_LSV2.DTA)		CURVE (PCN222C70_20210323_LSV3.DTA)
-1.479e+000	-1.690e-004	-1.484e+000	-1.183e-004	-1.485e+000	-1.028e-004
-1.479e+000	-1.693e-004	-1.484e+000	-1.182e-004	-1.485e+000	-1.029e-004
-1.479e+000	-1.692e-004	-1.484e+000	-1.183e-004	-1.485e+000	-1.030e-004
-1.480e+000	-1.698e-004	-1.484e+000	-1.187e-004	-1.485e+000	-1.031e-004
-1.480e+000	-1.694e-004	-1.484e+000	-1.186e-004	-1.486e+000	-1.033e-004
-1.480e+000	-1.697e-004	-1.484e+000	-1.188e-004	-1.486e+000	-1.035e-004
-1.480e+000	-1.699e-004	-1.485e+000	-1.190e-004	-1.486e+000	-1.036e-004
-1.480e+000	-1.700e-004	-1.485e+000	-1.190e-004	-1.486e+000	-1.036e-004
-1.481e+000	-1.698e-004	-1.485e+000	-1.190e-004	-1.486e+000	-1.035e-004
-1.481e+000	-1.704e-004	-1.485e+000	-1.191e-004	-1.487e+000	-1.036e-004
-1.481e+000	-1.699e-004	-1.485e+000	-1.193e-004	-1.487e+000	-1.037e-004
-1.481e+000	-1.702e-004	-1.486e+000	-1.198e-004	-1.487e+000	-1.037e-004
-1.481e+000	-1.701e-004	-1.486e+000	-1.194e-004	-1.487e+000	-1.038e-004
-1.482e+000	-1.703e-004	-1.486e+000	-1.191e-004	-1.487e+000	-1.038e-004
-1.482e+000	-1.706e-004	-1.486e+000	-1.193e-004	-1.488e+000	-1.036e-004
-1.482e+000	-1.708e-004	-1.486e+000	-1.197e-004	-1.488e+000	-1.040e-004
-1.482e+000	-1.710e-004	-1.487e+000	-1.200e-004	-1.488e+000	-1.040e-004
-1.482e+000	-1.709e-004	-1.487e+000	-1.200e-004	-1.488e+000	-1.042e-004
-1.483e+000	-1.709e-004	-1.487e+000	-1.201e-004	-1.488e+000	-1.041e-004
-1.483e+000	-1.718e-004	-1.487e+000	-1.202e-004	-1.489e+000	-1.043e-004
-1.483e+000	-1.718e-004	-1.487e+000	-1.204e-004	-1.489e+000	-1.041e-004
-1.483e+000	-1.718e-004	-1.488e+000	-1.202e-004	-1.489e+000	-1.042e-004
-1.483e+000	-1.721e-004	-1.488e+000	-1.206e-004	-1.489e+000	-1.044e-004
-1.483e+000	-1.721e-004	-1.488e+000	-1.208e-004	-1.489e+000	-1.045e-004
-1.484e+000	-1.731e-004	-1.488e+000	-1.207e-004	-1.490e+000	-1.043e-004
-1.484e+000	-1.725e-004	-1.488e+000	-1.211e-004	-1.490e+000	-1.045e-004
-1.484e+000	-1.724e-004	-1.488e+000	-1.211e-004	-1.490e+000	-1.047e-004
-1.484e+000	-1.727e-004	-1.489e+000	-1.211e-004	-1.490e+000	-1.048e-004
-1.484e+000	-1.734e-004	-1.489e+000	-1.211e-004	-1.490e+000	-1.046e-004
-1.484e+000	-1.736e-004	-1.489e+000	-1.210e-004	-1.491e+000	-1.048e-004
-1.485e+000	-1.737e-004	-1.489e+000	-1.212e-004	-1.491e+000	-1.051e-004
-1.485e+000	-1.737e-004	-1.490e+000	-1.214e-004	-1.491e+000	-1.050e-004
-1.485e+000	-1.733e-004	-1.490e+000	-1.215e-004	-1.491e+000	-1.050e-004
-1.485e+000	-1.740e-004	-1.490e+000	-1.216e-004	-1.491e+000	-1.049e-004
-1.485e+000	-1.740e-004	-1.490e+000	-1.219e-004	-1.492e+000	-1.052e-004
-1.486e+000	-1.742e-004	-1.490e+000	-1.220e-004	-1.492e+000	-1.053e-004
-1.486e+000	-1.742e-004	-1.490e+000	-1.224e-004	-1.492e+000	-1.053e-004
-1.486e+000	-1.744e-004	-1.491e+000	-1.226e-004	-1.492e+000	-1.054e-004
-1.486e+000	-1.742e-004	-1.491e+000	-1.222e-004	-1.492e+000	-1.053e-004
-1.486e+000	-1.750e-004	-1.491e+000	-1.224e-004	-1.492e+000	-1.054e-004
-1.487e+000	-1.751e-004	-1.491e+000	-1.226e-004	-1.493e+000	-1.054e-004
-1.487e+000	-1.749e-004	-1.491e+000	-1.228e-004	-1.493e+000	-1.056e-004
-1.487e+000	-1.751e-004	-1.492e+000	-1.229e-004	-1.493e+000	-1.057e-004
-1.487e+000	-1.757e-004	-1.492e+000	-1.230e-004	-1.493e+000	-1.057e-004
-1.487e+000	-1.758e-004	-1.492e+000	-1.231e-004	-1.493e+000	-1.059e-004
-1.488e+000	-1.752e-004	-1.492e+000	-1.235e-004	-1.494e+000	-1.058e-004
-1.488e+000	-1.757e-004	-1.492e+000	-1.239e-004	-1.494e+000	-1.059e-004
-1.488e+000	-1.763e-004	-1.492e+000	-1.234e-004	-1.494e+000	-1.060e-004
-1.488e+000	-1.763e-004	-1.493e+000	-1.236e-004	-1.494e+000	-1.062e-004
-1.488e+000	-1.765e-004	-1.493e+000	-1.239e-004	-1.494e+000	-1.064e-004
-1.488e+000	-1.769e-004	-1.493e+000	-1.241e-004	-1.495e+000	-1.063e-004
-1.489e+000	-1.769e-004	-1.493e+000	-1.240e-004	-1.495e+000	-1.061e-004
-1.489e+000	-1.768e-004	-1.493e+000	-1.239e-004	-1.495e+000	-1.063e-004
-1.489e+000	-1.774e-004	-1.494e+000	-1.244e-004	-1.495e+000	-1.063e-004
-1.489e+000	-1.778e-004	-1.494e+000	-1.245e-004	-1.495e+000	-1.065e-004
-1.489e+000	-1.776e-004	-1.494e+000	-1.247e-004	-1.496e+000	-1.065e-004
-1.490e+000	-1.776e-004	-1.494e+000	-1.247e-004	-1.496e+000	-1.066e-004
-1.490e+000	-1.777e-004	-1.494e+000	-1.249e-004	-1.496e+000	-1.066e-004
-1.490e+000	-1.780e-004	-1.495e+000	-1.248e-004	-1.496e+000	-1.065e-004
-1.490e+000	-1.775e-004	-1.495e+000	-1.248e-004	-1.496e+000	-1.069e-004
-1.490e+000	-1.781e-004	-1.495e+000	-1.247e-004	-1.497e+000	-1.070e-004
-1.490e+000	-1.786e-004	-1.495e+000	-1.254e-004	-1.497e+000	-1.069e-004
-1.491e+000	-1.785e-004	-1.495e+000	-1.252e-004	-1.497e+000	-1.070e-004
-1.491e+000	-1.788e-004	-1.496e+000	-1.255e-004	-1.497e+000	-1.072e-004
-1.491e+000	-1.792e-004	-1.496e+000	-1.255e-004	-1.497e+000	-1.073e-004
-1.491e+000	-1.803e-004	-1.496e+000	-1.255e-004	-1.497e+000	-1.076e-004
-1.491e+000	-1.800e-004	-1.496e+000	-1.257e-004	-1.498e+000	-1.077e-004
-1.492e+000	-1.802e-004	-1.496e+000	-1.261e-004	-1.498e+000	-1.076e-004
-1.492e+000	-1.801e-004	-1.496e+000	-1.260e-004	-1.498e+000	-1.075e-004
-1.492e+000	-1.805e-004	-1.497e+000	-1.261e-004	-1.498e+000	-1.077e-004
-1.492e+000	-1.803e-004	-1.497e+000	-1.262e-004	-1.498e+000	-1.077e-004
-1.492e+000	-1.800e-004	-1.497e+000	-1.263e-004	-1.499e+000	-1.079e-004
-1.493e+000	-1.800e-004	-1.497e+000	-1.266e-004	-1.499e+000	-1.082e-004
-1.493e+000	-1.805e-004	-1.497e+000	-1.265e-004	-1.499e+000	-1.079e-004
-1.493e+000	-1.811e-004	-1.498e+000	-1.265e-004	-1.499e+000	-1.079e-004
-1.493e+000	-1.813e-004	-1.498e+000	-1.267e-004	-1.499e+000	-1.079e-004
-1.493e+000	-1.811e-004	-1.498e+000	-1.267e-004	-1.500e+000	-1.081e-004
-1.493e+000	-1.811e-004	-1.498e+000	-1.268e-004	-1.500e+000	-1.082e-004
-1.494e+000	-1.818e-004	-1.498e+000	-1.269e-004	-1.500e+000	-1.084e-004
-1.494e+000	-1.821e-004	-1.499e+000	-1.272e-004	-1.500e+000	-1.092e-004
-1.494e+000	-1.823e-004	-1.499e+000	-1.275e-004	-1.500e+000	-1.093e-004
-1.494e+000	-1.822e-004	-1.499e+000	-1.276e-004	-1.501e+000	-1.092e-004
-1.494e+000	-1.823e-004	-1.499e+000	-1.276e-004	-1.501e+000	-1.094e-004
-1.495e+000	-1.818e-004	-1.499e+000	-1.275e-004	-1.501e+000	-1.093e-004
-1.495e+000	-1.827e-004	-1.500e+000	-1.277e-004	-1.501e+000	-1.092e-004
-1.495e+000	-1.828e-004	-1.500e+000	-1.281e-004	-1.501e+000	-1.092e-004
-1.495e+000	-1.824e-004	-1.500e+000	-1.280e-004	-1.502e+000	-1.094e-004
-1.495e+000	-1.835e-004	-1.500e+000	-1.282e-004	-1.502e+000	-1.090e-004
-1.495e+000	-1.831e-004	-1.500e+000	-1.281e-004	-1.502e+000	-1.093e-004
-1.496e+000	-1.835e-004	-1.500e+000	-1.283e-004	-1.502e+000	-1.096e-004
-1.496e+000	-1.835e-004	-1.501e+000	-1.287e-004	-1.502e+000	-1.097e-004
-1.496e+000	-1.841e-004	-1.501e+000	-1.288e-004	-1.503e+000	-1.096e-004
-1.496e+000	-1.847e-004	-1.501e+000	-1.288e-004	-1.503e+000	-1.099e-004
-1.496e+000	-1.846e-004	-1.501e+000	-1.291e-004	-1.503e+000	-1.101e-004
-1.497e+000	-1.841e-004	-1.501e+000	-1.290e-004	-1.503e+000	-1.097e-004
-1.497e+000	-1.841e-004	-1.502e+000	-1.294e-004	-1.503e+000	-1.101e-004
-1.497e+000	-1.845e-004	-1.502e+000	-1.294e-004	-1.503e+000	-1.100e-004
-1.497e+000	-1.848e-004	-1.502e+000	-1.295e-004	-1.504e+000	-1.104e-004
-1.497e+000	-1.852e-004	-1.502e+000	-1.298e-004	-1.504e+000	-1.105e-004
-1.498e+000	-1.847e-004	-1.502e+000	-1.298e-004	-1.504e+000	-1.103e-004
-1.498e+000	-1.851e-004	-1.503e+000	-1.298e-004	-1.504e+000	-1.102e-004
-1.498e+000	-1.856e-004	-1.503e+000	-1.300e-004	-1.504e+000	-1.103e-004
-1.498e+000	-1.860e-004	-1.503e+000	-1.305e-004	-1.505e+000	-1.106e-004
-1.498e+000	-1.857e-004	-1.503e+000	-1.305e-004	-1.505e+000	-1.106e-004
-1.498e+000	-1.863e-004	-1.503e+000	-1.305e-004	-1.505e+000	-1.106e-004
-1.499e+000	-1.866e-004	-1.504e+000	-1.303e-004	-1.505e+000	-1.108e-004
-1.499e+000	-1.871e-004	-1.504e+000	-1.306e-004	-1.505e+000	-1.108e-004
-1.499e+000	-1.867e-004	-1.504e+000	-1.307e-004	-1.506e+000	-1.109e-004
-1.499e+000	-1.878e-004	-1.504e+000	-1.308e-004	-1.506e+000	-1.110e-004
-1.499e+000	-1.875e-004	-1.504e+000	-1.312e-004	-1.506e+000	-1.111e-004
-1.499e+000	-1.872e-004	-1.504e+000	-1.314e-004	-1.506e+000	-1.112e-004
-1.500e+000	-1.878e-004	-1.505e+000	-1.317e-004	-1.506e+000	-1.112e-004
-1.500e+000	-1.879e-004	-1.505e+000	-1.320e-004	-1.507e+000	-1.114e-004
-1.500e+000	-1.879e-004	-1.505e+000	-1.319e-004	-1.507e+000	-1.116e-004
-1.500e+000	-1.880e-004	-1.505e+000	-1.320e-004	-1.507e+000	-1.115e-004
-1.500e+000	-1.884e-004	-1.505e+000	-1.320e-004	-1.507e+000	-1.115e-004
-1.501e+000	-1.882e-004	-1.506e+000	-1.323e-004	-1.507e+000	-1.116e-004
-1.501e+000	-1.886e-004	-1.506e+000	-1.324e-004	-1.508e+000	-1.116e-004
-1.501e+000	-1.882e-004	-1.506e+000	-1.322e-004	-1.508e+000	-1.117e-004
-1.501e+000	-1.892e-004	-1.506e+000	-1.326e-004	-1.508e+000	-1.118e-004
-1.501e+000	-1.901e-004	-1.506e+000	-1.326e-004	-1.508e+000	-1.119e-004
-1.501e+000	-1.898e-004	-1.506e+000	-1.325e-004	-1.508e+000	-1.121e-004
-1.502e+000	-1.896e-004	-1.507e+000	-1.328e-004	-1.508e+000	-1.121e-004
-1.502e+000	-1.896e-004	-1.507e+000	-1.331e-004	-1.509e+000	-1.126e-004
-1.502e+000	-1.901e-004	-1.507e+000	-1.331e-004	-1.509e+000	-1.124e-004
-1.502e+000	-1.900e-004	-1.507e+000	-1.333e-004	-1.509e+000	-1.125e-004
-1.502e+000	-1.901e-004	-1.507e+000	-1.333e-004	-1.509e+000	-1.125e-004
-1.503e+000	-1.902e-004	-1.508e+000	-1.337e-004	-1.509e+000	-1.126e-004
-1.503e+000	-1.905e-004	-1.508e+000	-1.338e-004	-1.510e+000	-1.128e-004
-1.503e+000	-1.909e-004	-1.508e+000	-1.332e-004	-1.510e+000	-1.128e-004
-1.503e+000	-1.909e-004	-1.508e+000	-1.336e-004	-1.510e+000	-1.129e-004
-1.503e+000	-1.911e-004	-1.508e+000	-1.342e-004	-1.510e+000	-1.130e-004
-1.503e+000	-1.916e-004	-1.509e+000	-1.345e-004	-1.510e+000	-1.131e-004
-1.504e+000	-1.917e-004	-1.509e+000	-1.347e-004	-1.511e+000	-1.132e-004
-1.504e+000	-1.916e-004	-1.509e+000	-1.348e-004	-1.511e+000	-1.133e-004
-1.504e+000	-1.924e-004	-1.509e+000	-1.349e-004	-1.511e+000	-1.133e-004
-1.504e+000	-1.923e-004	-1.509e+000	-1.347e-004	-1.511e+000	-1.134e-004
-1.504e+000	-1.922e-004	-1.509e+000	-1.347e-004	-1.511e+000	-1.134e-004
-1.505e+000	-1.927e-004	-1.510e+000	-1.351e-004	-1.512e+000	-1.135e-004
-1.505e+000	-1.927e-004	-1.510e+000	-1.353e-004	-1.512e+000	-1.139e-004
-1.505e+000	-1.926e-004	-1.510e+000	-1.355e-004	-1.512e+000	-1.140e-004
-1.505e+000	-1.928e-004	-1.510e+000	-1.355e-004	-1.512e+000	-1.142e-004
-1.505e+000	-1.938e-004	-1.510e+000	-1.354e-004	-1.512e+000	-1.143e-004
-1.506e+000	-1.937e-004	-1.511e+000	-1.359e-004	-1.512e+000	-1.145e-004
-1.506e+000	-1.939e-004	-1.511e+000	-1.358e-004	-1.513e+000	-1.144e-004
-1.506e+000	-1.941e-004	-1.511e+000	-1.358e-004	-1.513e+000	-1.145e-004
-1.506e+000	-1.947e-004	-1.511e+000	-1.362e-004	-1.513e+000	-1.147e-004
-1.506e+000	-1.949e-004	-1.511e+000	-1.361e-004	-1.513e+000	-1.154e-004
-1.506e+000	-1.949e-004	-1.512e+000	-1.364e-004	-1.513e+000	-1.155e-004
-1.507e+000	-1.949e-004	-1.512e+000	-1.365e-004	-1.514e+000	-1.153e-004
-1.507e+000	-1.952e-004	-1.512e+000	-1.369e-004	-1.514e+000	-1.153e-004
-1.507e+000	-1.954e-004	-1.512e+000	-1.369e-004	-1.514e+000	-1.155e-004
-1.507e+000	-1.951e-004	-1.512e+000	-1.372e-004	-1.514e+000	-1.155e-004
-1.507e+000	-1.956e-004	-1.512e+000	-1.374e-004	-1.514e+000	-1.154e-004
-1.508e+000	-1.956e-004	-1.513e+000	-1.375e-004	-1.515e+000	-1.157e-004
-1.508e+000	-1.956e-004	-1.513e+000	-1.377e-004	-1.515e+000	-1.158e-004
-1.508e+000	-1.955e-004	-1.513e+000	-1.379e-004	-1.515e+000	-1.161e-004
-1.508e+000	-1.953e-004	-1.513e+000	-1.380e-004	-1.515e+000	-1.161e-004
-1.508e+000	-1.961e-004	-1.513e+000	-1.380e-004	-1.515e+000	-1.163e-004
-1.508e+000	-1.963e-004	-1.514e+000	-1.384e-004	-1.516e+000	-1.162e-004
-1.509e+000	-1.965e-004	-1.514e+000	-1.384e-004	-1.516e+000	-1.161e-004
-1.509e+000	-1.972e-004	-1.514e+000	-1.386e-004	-1.516e+000	-1.162e-004
-1.509e+000	-1.981e-004	-1.514e+000	-1.386e-004	-1.516e+000	-1.165e-004
-1.509e+000	-1.981e-004	-1.514e+000	-1.390e-004	-1.516e+000	-1.168e-004
-1.509e+000	-1.982e-004	-1.514e+000	-1.396e-004	-1.516e+000	-1.167e-004
-1.509e+000	-1.987e-004	-1.515e+000	-1.395e-004	-1.517e+000	-1.169e-004
-1.510e+000	-1.984e-004	-1.515e+000	-1.397e-004	-1.517e+000	-1.167e-004
-1.510e+000	-1.985e-004	-1.515e+000	-1.395e-004	-1.517e+000	-1.169e-004
-1.510e+000	-1.989e-004	-1.515e+000	-1.400e-004	-1.517e+000	-1.170e-004
-1.510e+000	-1.988e-004	-1.515e+000	-1.403e-004	-1.517e+000	-1.172e-004
-1.510e+000	-1.991e-004	-1.516e+000	-1.402e-004	-1.518e+000	-1.174e-004
-1.511e+000	-1.997e-004	-1.516e+000	-1.408e-004	-1.518e+000	-1.172e-004
-1.511e+000	-1.998e-004	-1.516e+000	-1.409e-004	-1.518e+000	-1.175e-004
-1.511e+000	-1.995e-004	-1.516e+000	-1.411e-004	-1.518e+000	-1.177e-004
-1.511e+000	-1.998e-004	-1.516e+000	-1.413e-004	-1.518e+000	-1.176e-004
-1.511e+000	-1.996e-004	-1.517e+000	-1.411e-004	-1.519e+000	-1.179e-004
-1.512e+000	-2.006e-004	-1.517e+000	-1.416e-004	-1.519e+000	-1.180e-004
-1.512e+000	-2.009e-004	-1.517e+000	-1.414e-004	-1.519e+000	-1.180e-004
-1.512e+000	-2.005e-004	-1.517e+000	-1.415e-004	-1.519e+000	-1.180e-004
-1.512e+000	-2.011e-004	-1.517e+000	-1.417e-004	-1.519e+000	-1.186e-004
-1.512e+000	-2.016e-004	-1.517e+000	-1.422e-004	-1.519e+000	-1.188e-004
-1.512e+000	-2.020e-004	-1.518e+000	-1.421e-004	-1.520e+000	-1.187e-004
-1.513e+000	-2.025e-004	-1.518e+000	-1.422e-004	-1.520e+000	-1.187e-004
-1.513e+000	-2.028e-004	-1.518e+000	-1.426e-004	-1.520e+000	-1.188e-004
-1.513e+000	-2.026e-004	-1.518e+000	-1.425e-004	-1.520e+000	-1.192e-004
-1.513e+000	-2.026e-004	-1.518e+000	-1.427e-004	-1.520e+000	-1.191e-004
-1.513e+000	-2.029e-004	-1.519e+000	-1.429e-004	-1.521e+000	-1.193e-004
-1.513e+000	-2.035e-004	-1.519e+000	-1.430e-004	-1.521e+000	-1.191e-004
-1.514e+000	-2.035e-004	-1.519e+000	-1.428e-004	-1.521e+000	-1.194e-004
-1.514e+000	-2.038e-004	-1.519e+000	-1.432e-004	-1.521e+000	-1.194e-004
-1.514e+000	-2.038e-004	-1.519e+000	-1.434e-004	-1.521e+000	-1.197e-004
-1.514e+000	-2.043e-004	-1.520e+000	-1.434e-004	-1.522e+000	-1.198e-004
-1.514e+000	-2.047e-004	-1.520e+000	-1.437e-004	-1.522e+000	-1.198e-004
-1.515e+000	-2.047e-004	-1.520e+000	-1.439e-004	-1.522e+000	-1.200e-004
-1.515e+000	-2.050e-004	-1.520e+000	-1.440e-004	-1.522e+000	-1.201e-004
-1.515e+000	-2.054e-004	-1.520e+000	-1.441e-004	-1.522e+000	-1.203e-004
-1.515e+000	-2.055e-004	-1.520e+000	-1.443e-004	-1.523e+000	-1.204e-004
-1.515e+000	-2.056e-004	-1.521e+000	-1.448e-004	-1.523e+000	-1.206e-004
-1.515e+000	-2.058e-004	-1.521e+000	-1.448e-004	-1.523e+000	-1.204e-004
-1.516e+000	-2.060e-004	-1.521e+000	-1.451e-004	-1.523e+000	-1.203e-004
-1.516e+000	-2.065e-004	-1.521e+000	-1.455e-004	-1.523e+000	-1.205e-004
-1.516e+000	-2.072e-004	-1.521e+000	-1.458e-004	-1.524e+000	-1.208e-004
-1.516e+000	-2.071e-004	-1.522e+000	-1.458e-004	-1.524e+000	-1.211e-004
-1.516e+000	-2.074e-004	-1.522e+000	-1.459e-004	-1.524e+000	-1.212e-004
-1.517e+000	-2.067e-004	-1.522e+000	-1.461e-004	-1.524e+000	-1.213e-004
-1.517e+000	-2.075e-004	-1.522e+000	-1.464e-004	-1.524e+000	-1.213e-004
-1.517e+000	-2.079e-004	-1.522e+000	-1.466e-004	-1.524e+000	-1.214e-004
-1.517e+000	-2.080e-004	-1.522e+000	-1.467e-004	-1.525e+000	-1.218e-004
-1.517e+000	-2.085e-004	-1.523e+000	-1.470e-004	-1.525e+000	-1.219e-004
-1.517e+000	-2.086e-004	-1.523e+000	-1.470e-004	-1.525e+000	-1.220e-004
-1.518e+000	-2.096e-004	-1.523e+000	-1.468e-004	-1.525e+000	-1.223e-004
-1.518e+000	-2.092e-004	-1.523e+000	-1.472e-004	-1.525e+000	-1.222e-004
-1.518e+000	-2.086e-004	-1.523e+000	-1.473e-004	-1.526e+000	-1.223e-004
-1.518e+000	-2.094e-004	-1.524e+000	-1.475e-004	-1.526e+000	-1.224e-004
-1.518e+000	-2.095e-004	-1.524e+000	-1.477e-004	-1.526e+000	-1.226e-004
-1.518e+000	-2.101e-004	-1.524e+000	-1.481e-004	-1.526e+000	-1.228e-004
-1.519e+000	-2.110e-004	-1.524e+000	-1.482e-004	-1.526e+000	-1.230e-004
-1.519e+000	-2.108e-004	-1.524e+000	-1.481e-004	-1.527e+000	-1.231e-004
-1.519e+000	-2.114e-004	-1.524e+000	-1.485e-004	-1.527e+000	-1.231e-004
-1.519e+000	-2.117e-004	-1.525e+000	-1.485e-004	-1.527e+000	-1.230e-004
-1.519e+000	-2.116e-004	-1.525e+000	-1.489e-004	-1.527e+000	-1.235e-004
-1.520e+000	-2.119e-004	-1.525e+000	-1.492e-004	-1.527e+000	-1.234e-004
-1.520e+000	-2.118e-004	-1.525e+000	-1.493e-004	-1.527e+000	-1.237e-004
-1.520e+000	-2.124e-004	-1.525e+000	-1.496e-004	-1.528e+000	-1.237e-004
-1.520e+000	-2.121e-004	-1.526e+000	-1.497e-004	-1.528e+000	-1.239e-004
-1.520e+000	-2.131e-004	-1.526e+000	-1.499e-004	-1.528e+000	-1.240e-004
-1.520e+000	-2.127e-004	-1.526e+000	-1.505e-004	-1.528e+000	-1.242e-004
-1.521e+000	-2.133e-004	-1.526e+000	-1.505e-004	-1.528e+000	-1.243e-004
-1.521e+000	-2.134e-004	-1.526e+000	-1.503e-004	-1.529e+000	-1.245e-004
-1.521e+000	-2.134e-004	-1.527e+000	-1.504e-004	-1.529e+000	-1.245e-004
-1.521e+000	-2.135e-004	-1.527e+000	-1.505e-004	-1.529e+000	-1.246e-004
-1.521e+000	-2.135e-004	-1.527e+000	-1.510e-004	-1.529e+000	-1.250e-004
-1.521e+000	-2.146e-004	-1.527e+000	-1.511e-004	-1.529e+000	-1.250e-004
-1.522e+000	-2.147e-004	-1.527e+000	-1.514e-004	-1.530e+000	-1.250e-004
-1.522e+000	-2.150e-004	-1.527e+000	-1.515e-004	-1.530e+000	-1.252e-004
-1.522e+000	-2.152e-004	-1.528e+000	-1.516e-004	-1.530e+000	-1.253e-004
-1.522e+000	-2.155e-004	-1.528e+000	-1.518e-004	-1.530e+000	-1.257e-004
-1.522e+000	-2.157e-004	-1.528e+000	-1.521e-004	-1.530e+000	-1.258e-004
-1.523e+000	-2.161e-004	-1.528e+000	-1.526e-004	-1.530e+000	-1.258e-004
-1.523e+000	-2.165e-004	-1.528e+000	-1.526e-004	-1.531e+000	-1.258e-004
-1.523e+000	-2.168e-004	-1.529e+000	-1.528e-004	-1.531e+000	-1.261e-004
-1.523e+000	-2.169e-004	-1.529e+000	-1.533e-004	-1.531e+000	-1.263e-004
-1.523e+000	-2.172e-004	-1.529e+000	-1.532e-004	-1.531e+000	-1.264e-004
-1.523e+000	-2.180e-004	-1.529e+000	-1.533e-004	-1.531e+000	-1.264e-004
-1.524e+000	-2.180e-004	-1.529e+000	-1.534e-004	-1.532e+000	-1.265e-004
-1.524e+000	-2.179e-004	-1.529e+000	-1.536e-004	-1.532e+000	-1.270e-004
-1.524e+000	-2.183e-004	-1.530e+000	-1.538e-004	-1.532e+000	-1.270e-004
-1.524e+000	-2.185e-004	-1.530e+000	-1.537e-004	-1.532e+000	-1.272e-004
-1.524e+000	-2.188e-004	-1.530e+000	-1.540e-004	-1.532e+000	-1.273e-004
-1.524e+000	-2.190e-004	-1.530e+000	-1.544e-004	-1.533e+000	-1.273e-004
-1.525e+000	-2.188e-004	-1.530e+000	-1.546e-004	-1.533e+000	-1.274e-004
-1.525e+000	-2.197e-004	-1.530e+000	-1.551e-004	-1.533e+000	-1.277e-004
-1.525e+000	-2.195e-004	-1.531e+000	-1.551e-004	-1.533e+000	-1.277e-004
-1.525e+000	-2.196e-004	-1.531e+000	-1.554e-004	-1.533e+000	-1.279e-004
-1.525e+000	-2.205e-004	-1.531e+000	-1.556e-004	-1.533e+000	-1.280e-004
-1.526e+000	-2.207e-004	-1.531e+000	-1.557e-004	-1.534e+000	-1.282e-004
-1.526e+000	-2.207e-004	-1.531e+000	-1.559e-004	-1.534e+000	-1.286e-004
-1.526e+000	-2.209e-004	-1.532e+000	-1.560e-004	-1.534e+000	-1.289e-004
-1.526e+000	-2.201e-004	-1.532e+000	-1.565e-004	-1.534e+000	-1.288e-004
-1.526e+000	-2.209e-004	-1.532e+000	-1.566e-004	-1.534e+000	-1.292e-004
-1.526e+000	-2.213e-004	-1.532e+000	-1.566e-004	-1.535e+000	-1.292e-004
-1.527e+000	-2.218e-004	-1.532e+000	-1.568e-004	-1.535e+000	-1.293e-004
-1.527e+000	-2.222e-004	-1.533e+000	-1.572e-004	-1.535e+000	-1.293e-004
-1.527e+000	-2.225e-004	-1.533e+000	-1.575e-004	-1.535e+000	-1.298e-004
-1.527e+000	-2.224e-004	-1.533e+000	-1.575e-004	-1.535e+000	-1.296e-004
-1.527e+000	-2.231e-004	-1.533e+000	-1.581e-004	-1.535e+000	-1.301e-004
-1.527e+000	-2.237e-004	-1.533e+000	-1.580e-004	-1.536e+000	-1.302e-004
-1.528e+000	-2.233e-004	-1.533e+000	-1.581e-004	-1.536e+000	-1.302e-004
-1.528e+000	-2.236e-004	-1.534e+000	-1.585e-004	-1.536e+000	-1.305e-004
-1.528e+000	-2.239e-004	-1.534e+000	-1.590e-004	-1.536e+000	-1.309e-004
-1.528e+000	-2.240e-004	-1.534e+000	-1.590e-004	-1.536e+000	-1.307e-004
-1.528e+000	-2.245e-004	-1.534e+000	-1.594e-004	-1.537e+000	-1.307e-004
-1.529e+000	-2.246e-004	-1.534e+000	-1.594e-004	-1.537e+000	-1.310e-004
-1.529e+000	-2.256e-004	-1.535e+000	-1.597e-004	-1.537e+000	-1.313e-004
-1.529e+000	-2.255e-004	-1.535e+000	-1.597e-004	-1.537e+000	-1.314e-004
-1.529e+000	-2.257e-004	-1.535e+000	-1.599e-004	-1.537e+000	-1.316e-004
-1.529e+000	-2.260e-004	-1.535e+000	-1.599e-004	-1.538e+000	-1.317e-004
-1.529e+000	-2.264e-004	-1.535e+000	-1.603e-004	-1.538e+000	-1.317e-004
-1.530e+000	-2.270e-004	-1.535e+000	-1.604e-004	-1.538e+000	-1.318e-004
-1.530e+000	-2.273e-004	-1.536e+000	-1.606e-004	-1.538e+000	-1.319e-004
-1.530e+000	-2.272e-004	-1.536e+000	-1.610e-004	-1.538e+000	-1.328e-004
-1.530e+000	-2.279e-004	-1.536e+000	-1.609e-004	-1.538e+000	-1.328e-004
-1.530e+000	-2.277e-004	-1.536e+000	-1.613e-004	-1.539e+000	-1.329e-004
-1.530e+000	-2.278e-004	-1.536e+000	-1.615e-004	-1.539e+000	-1.329e-004
-1.531e+000	-2.287e-004	-1.537e+000	-1.612e-004	-1.539e+000	-1.329e-004
-1.531e+000	-2.293e-004	-1.537e+000	-1.617e-004	-1.539e+000	-1.332e-004
-1.531e+000	-2.291e-004	-1.537e+000	-1.621e-004	-1.539e+000	-1.331e-004
-1.531e+000	-2.292e-004	-1.537e+000	-1.622e-004	-1.540e+000	-1.333e-004
-1.531e+000	-2.299e-004	-1.537e+000	-1.627e-004	-1.540e+000	-1.336e-004
